iter	Passed	Remaining
0	104	104433
1	105	52511
2	105	35194
3	106	26519
4	107	21319
5	107	17877
6	108	15379
7	109	13524
8	109	12088
9	110	10932
10	111	9998
11	111	9215
12	112	8542
13	113	7969
14	113	7467
15	114	7034
16	114	6646
17	115	6306
18	116	6008
19	116	5728
20	117	5481
21	118	5260
22	118	5053
23	119	4860
24	120	4686
25	120	4530
26	121	4382
27	122	4243
28	123	4140
29	124	4021
30	124	3906
31	125	3800
32	126	3700
33	126	3604
34	127	3513
35	128	3429
36	128	3348
37	129	3273
38	129	3197
39	130	3127
40	130	3061
41	131	2999
42	132	2939
43	132	2882
44	133	2827
45	133	2774
46	134	2725
47	134	2676
48	135	2632
49	136	2589
50	137	2550
51	137	2507
52	138	2476
53	139	2437
54	139	2397
55	140	2362
56	140	2328
57	141	2296
58	141	2263
59	142	2236
60	143	2209
61	144	2180
62	144	2154
63	145	2128
64	146	2101
65	146	2075
66	147	2049
67	147	2025
68	148	2000
69	149	1980
70	149	1958
71	150	1937
72	151	1918
73	151	1898
74	152	1877
75	152	1858
76	153	1839
77	154	1821
78	154	1805
79	155	1788
80	156	1771
81	156	1755
82	157	1735
83	157	1719
84	158	1704
85	158	1688
86	159	1674
87	160	1660
88	160	1646
89	161	1632
90	162	1620
91	162	1608
92	163	1594
93	164	1582
94	164	1568
95	165	1557
96	166	1545
97	166	1534
98	167	1522
99	167	1511
100	168	1499
101	169	1489
102	169	1478
103	170	1468
104	171	1458
105	171	1448
106	172	1438
107	172	1428
108	173	1417
109	174	1408
110	174	1398
111	175	1388
112	175	1379
113	176	1371
114	177	1363
115	177	1354
116	178	1345
117	178	1336
118	179	1329
119	180	1321
120	180	1313
121	181	1304
122	181	1297
123	182	1289
124	183	1282
125	183	1275
126	184	1267
127	185	1261
128	185	1254
129	187	1251
130	187	1244
131	188	1237
132	188	1230
133	189	1223
134	189	1216
135	190	1209
136	191	1203
137	191	1196
138	192	1190
139	192	1184
140	193	1178
141	193	1171
142	194	1165
143	195	1160
144	195	1154
145	196	1149
146	196	1143
147	197	1137
148	198	1132
149	198	1126
150	199	1120
151	199	1115
152	200	1109
153	200	1103
154	201	1098
155	201	1092
156	202	1087
157	202	1081
158	203	1076
159	204	1072
160	204	1066
161	205	1061
162	205	1057
163	206	1052
164	206	1047
165	207	1042
166	208	1037
167	208	1033
168	209	1028
169	209	1024
170	210	1019
171	210	1015
172	211	1010
173	211	1006
174	212	1002
175	213	998
176	213	994
177	214	989
178	215	986
179	215	982
180	216	980
181	217	976
182	217	973
183	218	969
184	219	965
185	219	961
186	220	957
187	221	955
188	221	951
189	222	947
190	222	943
191	223	939
192	223	936
193	224	932
194	224	928
195	225	925
196	226	922
197	226	918
198	227	915
199	228	912
200	228	908
201	229	905
202	229	902
203	230	898
204	230	895
205	231	892
206	232	889
207	232	886
208	233	883
209	234	880
210	234	877
211	235	874
212	235	871
213	236	868
214	237	865
215	237	863
216	238	860
217	239	857
218	239	854
219	240	851
220	240	848
221	241	845
222	241	842
223	242	840
224	243	837
225	243	835
226	244	832
227	244	829
228	245	826
229	245	823
230	246	820
231	247	817
232	247	815
233	248	812
234	248	810
235	249	807
236	250	805
237	250	802
238	251	799
239	251	797
240	252	794
241	252	792
242	253	790
243	254	787
244	254	785
245	255	783
246	256	781
247	256	778
248	257	776
249	257	773
250	258	771
251	259	769
252	259	767
253	260	764
254	261	762
255	261	760
256	262	758
257	262	755
258	263	753
259	263	751
260	264	749
261	265	747
262	265	745
263	266	742
264	266	740
265	267	738
266	268	735
267	268	733
268	269	731
269	269	728
270	270	726
271	270	725
272	271	723
273	272	721
274	272	719
275	273	716
276	273	714
277	274	712
278	275	710
279	275	708
280	276	706
281	276	704
282	277	703
283	278	700
284	278	699
285	279	697
286	279	695
287	280	693
288	281	691
289	281	690
290	282	688
291	283	686
292	283	684
293	284	682
294	284	680
295	285	678
296	285	676
297	286	675
298	287	673
299	287	671
300	288	670
301	289	668
302	289	666
303	290	664
304	290	662
305	291	661
306	292	659
307	292	657
308	293	656
309	294	654
310	294	652
311	295	651
312	295	649
313	296	647
314	296	645
315	297	644
316	298	642
317	299	641
318	299	639
319	300	638
320	301	637
321	302	636
322	302	634
323	303	633
324	304	631
325	304	630
326	305	628
327	305	626
328	306	625
329	307	623
330	307	621
331	308	620
332	308	618
333	309	617
334	310	615
335	310	614
336	311	612
337	312	611
338	312	609
339	313	608
340	314	607
341	314	605
342	315	604
343	316	602
344	316	601
345	317	599
346	317	598
347	318	596
348	319	595
349	319	594
350	320	592
351	321	591
352	321	590
353	322	588
354	323	587
355	323	585
356	324	584
357	325	583
358	326	582
359	326	581
360	327	579
361	328	578
362	328	576
363	329	575
364	330	574
365	330	573
366	331	571
367	332	570
368	332	569
369	333	567
370	334	566
371	334	565
372	335	563
373	336	562
374	336	561
375	337	559
376	337	558
377	338	557
378	339	555
379	339	554
380	340	553
381	341	551
382	341	550
383	342	549
384	343	548
385	343	546
386	344	545
387	345	544
388	345	542
389	346	541
390	347	540
391	347	539
392	348	538
393	349	536
394	349	535
395	350	534
396	350	533
397	351	531
398	352	530
399	352	529
400	353	528
401	354	526
402	354	525
403	355	524
404	356	523
405	356	521
406	357	520
407	357	519
408	358	518
409	359	516
410	359	515
411	360	514
412	361	513
413	361	512
414	362	510
415	363	509
416	363	508
417	364	507
418	365	506
419	365	505
420	366	503
421	367	502
422	367	501
423	368	500
424	368	499
425	369	498
426	370	496
427	370	495
428	371	494
429	372	493
430	372	492
431	373	491
432	374	490
433	375	489
434	375	488
435	376	486
436	377	485
437	377	484
438	378	483
439	378	482
440	379	481
441	380	480
442	381	479
443	381	477
444	382	476
445	382	475
446	383	474
447	384	473
448	384	471
449	385	470
450	385	469
451	386	468
452	387	467
453	387	466
454	388	465
455	388	464
456	389	462
457	390	462
458	391	461
459	392	460
460	392	459
461	393	458
462	394	457
463	394	455
464	395	454
465	396	453
466	396	452
467	397	451
468	397	450
469	398	449
470	399	448
471	399	447
472	400	446
473	401	445
474	401	444
475	402	443
476	403	442
477	403	441
478	404	440
479	405	438
480	405	437
481	406	436
482	406	435
483	407	434
484	408	433
485	409	432
486	409	431
487	410	430
488	411	429
489	411	428
490	412	427
491	413	426
492	413	425
493	414	424
494	414	423
495	415	422
496	416	421
497	416	420
498	417	419
499	417	417
500	418	417
501	419	415
502	419	414
503	420	413
504	421	412
505	421	411
506	422	410
507	422	409
508	423	408
509	424	408
510	425	407
511	426	406
512	426	405
513	427	404
514	428	403
515	428	402
516	429	401
517	430	400
518	430	399
519	431	398
520	432	397
521	432	396
522	433	395
523	434	394
524	434	393
525	435	392
526	436	391
527	436	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	441	383
535	441	382
536	442	381
537	443	380
538	443	379
539	444	378
540	445	377
541	445	376
542	446	375
543	447	374
544	447	373
545	448	372
546	448	371
547	449	370
548	450	369
549	450	368
550	451	367
551	452	367
552	452	366
553	453	365
554	454	364
555	454	363
556	455	362
557	456	361
558	456	360
559	457	359
560	457	358
561	458	357
562	459	356
563	459	355
564	460	354
565	460	353
566	461	352
567	462	351
568	462	350
569	463	349
570	464	348
571	464	347
572	465	346
573	465	345
574	466	344
575	467	343
576	467	342
577	468	341
578	468	340
579	469	339
580	470	338
581	470	337
582	471	337
583	471	336
584	472	335
585	473	334
586	473	333
587	474	332
588	475	331
589	475	330
590	476	329
591	476	328
592	477	327
593	478	326
594	478	325
595	479	324
596	479	323
597	480	323
598	481	322
599	481	321
600	482	320
601	482	319
602	483	318
603	484	317
604	484	316
605	485	315
606	486	314
607	486	313
608	487	312
609	487	311
610	488	311
611	489	310
612	489	309
613	490	308
614	491	307
615	491	306
616	492	305
617	493	304
618	493	303
619	494	302
620	494	302
621	495	301
622	496	300
623	496	299
624	497	298
625	498	297
626	498	296
627	499	295
628	499	294
629	500	293
630	501	293
631	501	292
632	502	291
633	502	290
634	503	289
635	504	288
636	504	287
637	505	286
638	505	285
639	506	284
640	507	284
641	507	283
642	508	282
643	509	281
644	509	280
645	510	279
646	510	278
647	511	277
648	512	277
649	512	276
650	513	275
651	514	274
652	514	273
653	515	272
654	515	271
655	516	270
656	516	269
657	517	269
658	518	268
659	518	267
660	519	266
661	519	265
662	520	264
663	521	263
664	521	262
665	522	261
666	522	261
667	523	260
668	524	259
669	524	258
670	525	257
671	526	256
672	526	255
673	527	254
674	527	254
675	528	253
676	528	252
677	529	251
678	529	250
679	530	249
680	530	248
681	531	247
682	532	246
683	532	246
684	533	245
685	533	244
686	534	243
687	535	242
688	535	241
689	536	240
690	536	239
691	537	239
692	537	238
693	538	237
694	539	236
695	539	235
696	540	234
697	540	234
698	541	233
699	542	232
700	542	231
701	543	230
702	543	229
703	544	228
704	544	227
705	545	227
706	546	226
707	546	225
708	547	224
709	547	223
710	548	222
711	548	222
712	549	221
713	550	220
714	550	219
715	551	218
716	552	217
717	552	217
718	553	216
719	554	215
720	554	214
721	555	213
722	555	212
723	556	212
724	557	211
725	557	210
726	558	209
727	559	208
728	559	208
729	560	207
730	560	206
731	561	205
732	562	204
733	562	203
734	563	203
735	563	202
736	564	201
737	564	200
738	565	199
739	566	198
740	566	198
741	567	197
742	568	196
743	568	195
744	569	194
745	569	194
746	570	193
747	571	192
748	571	191
749	572	190
750	573	189
751	573	189
752	574	188
753	574	187
754	575	186
755	575	185
756	576	185
757	576	184
758	577	183
759	578	182
760	578	181
761	579	180
762	580	180
763	580	179
764	581	178
765	581	177
766	582	176
767	583	176
768	583	175
769	584	174
770	584	173
771	585	172
772	586	172
773	586	171
774	587	170
775	587	169
776	588	168
777	588	168
778	589	167
779	590	166
780	590	165
781	591	164
782	591	164
783	592	163
784	593	162
785	593	161
786	594	160
787	594	160
788	595	159
789	596	158
790	596	157
791	597	156
792	597	156
793	598	155
794	598	154
795	599	153
796	600	152
797	600	152
798	601	151
799	601	150
800	602	149
801	602	148
802	603	148
803	604	147
804	604	146
805	605	145
806	606	144
807	606	144
808	607	143
809	608	142
810	608	141
811	609	141
812	609	140
813	610	139
814	611	138
815	611	137
816	612	137
817	613	136
818	613	135
819	614	134
820	615	134
821	615	133
822	616	132
823	617	131
824	617	131
825	618	130
826	619	129
827	619	128
828	620	128
829	621	127
830	621	126
831	622	125
832	623	124
833	623	124
834	624	123
835	625	122
836	625	121
837	626	121
838	627	120
839	627	119
840	628	118
841	628	118
842	629	117
843	630	116
844	630	115
845	631	114
846	632	114
847	632	113
848	633	112
849	633	111
850	634	111
851	635	110
852	635	109
853	636	108
854	637	108
855	637	107
856	638	106
857	638	105
858	639	104
859	640	104
860	640	103
861	641	102
862	642	101
863	642	101
864	643	100
865	644	99
866	644	98
867	645	98
868	645	97
869	646	96
870	647	95
871	647	95
872	648	94
873	649	93
874	649	92
875	650	92
876	651	91
877	651	90
878	652	89
879	652	89
880	653	88
881	653	87
882	654	86
883	655	85
884	656	85
885	656	84
886	657	83
887	658	83
888	659	82
889	659	81
890	660	80
891	661	80
892	662	79
893	662	78
894	663	77
895	663	77
896	664	76
897	665	75
898	665	74
899	666	74
900	667	73
901	667	72
902	668	71
903	669	71
904	669	70
905	670	69
906	670	68
907	671	68
908	672	67
909	672	66
910	673	65
911	674	65
912	674	64
913	675	63
914	676	62
915	676	62
916	677	61
917	677	60
918	678	59
919	679	59
920	679	58
921	680	57
922	680	56
923	681	56
924	681	55
925	682	54
926	682	53
927	683	53
928	684	52
929	684	51
930	685	50
931	686	50
932	686	49
933	687	48
934	687	47
935	688	47
936	689	46
937	689	45
938	690	44
939	690	44
940	691	43
941	692	42
942	692	41
943	693	41
944	694	40
945	695	39
946	695	38
947	696	38
948	696	37
949	697	36
950	698	35
951	698	35
952	699	34
953	700	33
954	701	33
955	701	32
956	702	31
957	702	30
958	703	30
959	704	29
960	704	28
961	705	27
962	706	27
963	706	26
964	707	25
965	708	24
966	709	24
967	709	23
968	710	22
969	711	21
970	711	21
971	712	20
972	713	19
973	713	19
974	714	18
975	715	17
976	716	16
977	716	16
978	717	15
979	718	14
980	719	13
981	719	13
982	720	12
983	721	11
984	722	10
985	722	10
986	723	9
987	724	8
988	724	8
989	725	7
990	726	6
991	726	5
992	727	5
993	728	4
994	728	3
995	729	2
996	730	2
997	730	1
998	731	0
999	732	0
